id|nombre|precio|precio_1|precio_2|precio_3|rubro|url_imagen|url_producto
00377|Toalla Calipso Normal Con Gel Con Alas x 8 Uds|38.5|3,33.24|||Limpieza > Protección Femenina|2020/01/TOALL-CALIPSO-PLUS-VERDE.8U..jpg|toall-calipso-plus-verde-8u/
00841|Toalla Ladysoft C/a Verde 8un|38.0|3,32.50|||Limpieza > Protección Femenina|2020/01/TOALLA-LADYSOFT-CON-ALOE-NUEVA-VERDE-8UN.jpg|toalla-ladysoft-c-a-nueva-verde-8un/
00887|Limpia Inodoros Harpic 500ml|148.0|3,128.29|||Limpieza > Varios|2020/11/lIMPIA-INODORA-HARPIC-500.jpg|limpia-inodoros-harpic-500-ml/
00888|Jabon En Pan Argentino x 2uds|59.0|3,50.27|||Limpieza > Varios|2020/10/Jabon-argentino-pan-x2.jpg|jabon-en-pan-argentino-x-2uds/
00889|Desinfectante Tibu 410 Cm3|120.0|3,104.00|||Limpieza > Varios|2020/10/desinfectante-tibu-410.jpg|desinfectante-tibu-410-cm3/
00890|Insecticida x 5 Mata Cucarachas y Hormigas 360 Cm|167.0|3,143.00|||Limpieza > Varios|2020/10/x5-cucarachas-hormigas.jpg|insecticida-x5-mata-cucarachas-y-hormigas-360-cm/
00891|Raid Mata Moscas y Mosquitos 360 Cm|210.0|3,182.01|||Limpieza > Varios|2020/10/raid-mata-moscas-mosq-360.jpg|raid-mata-moscas-y-mosquitos-360-cm/
00685|Insecticida Raid Extermina Cucarachas 360 Cm|148.0|3,127.62|||Limpieza > Varios|2020/10/raid-extermina-cucarachas-360.jpg|insecticida-raid-extermina-cucarachas-360-cm/
00893|Mr. Musculo Baño 450ml|83.0|3,71.14|||Limpieza > Varios|2020/10/MR-MUSCULO-baño-DOYPACK.jpg|mr-musculo-bano-450-ml/
00894|Insecticida Raid Casa y Jardin 360cm|179.28|3,153.14|||Limpieza > Varios|2020/10/RAID-INSEC-CASAYJ-360.jpg|insecticida-raid-casa-y-jardin-360cm/
00689|Algodon Ejemplar 65gr|40.0|3,34.75|||Limpieza > Varios|2020/07/algodon-ejemplar-65grs.jpg|algodon-ejemplar-65-grs/
00651|Lustra Muebles Blem 360cc|175.0|3,149.50|||Limpieza > Varios|2020/07/lustra-muebles-blem-360.jpg|lustra-muebles-blem-360-cc/
00652|Desinfectante Lysoform 360 Cm3|175.0|3,149.99|||Limpieza > Varios|2020/07/desinfectante-lysoform-360.jpg|desinfectante-lysoform-360-cm3/
00759|Desodorante Glade Campos De Jazmin 360cc|86.0|3,74.10|||Limpieza > Varios|2020/07/desodorante-glade-jazmin-360.jpg|desodorante-glade-campos-de-jazmin-360-cc/
00470|Cif Crema Original x 750gr|124.0|3,107.77|||Limpieza > Varios|2020/05/cif-crema-750.jpg|cif-crema-original-x-750-grs/
00471|Cif Crema Original x 375gr|80.0|3,67.58|||Limpieza > Varios|2020/05/cif-crema-375.jpg|cif-crema-original-x-375-grs/
00882|Mr. Musculo Vidrios y Multiuso 450ml|54.0|3,46.80|||Limpieza > Varios|2020/04/MR-MUSCULO-VIDRIO-MULT-DOYPACK.jpg|mr-musculo-vidrios-y-multiuso-450-ml/
00954|Panuelos Campanita Descartables 6px10u|58.0|3,46.68|||Limpieza > Varios|2020/04/panuelos-camp-6x10-1.jpg|panuelos-campanita-descartables-6px10u/
00896|Lustra Mueble Ceramicol 360cc|130.0|3,111.15|||Limpieza > Varios|2019/11/lustra-muebles-ceramicol-360.jpg|lustr-suiza-400ml/
00884|Espiral Raid Sobre 4 Uds|23.5|3,20.15|||Limpieza > Varios|2020/01/ESPIRAL-RAID-SOBRE-4UD.jpg|espiral-raid-sobre-4ud/
00897|Cif Vidrios Celeste 450ml|64.0|3,55.77|||Limpieza > Varios|2020/01/CIF-VIDRIOS-CELESTE-DP-450ML.jpg|cif-vidrios-celeste-dp-450ml/
00262|Esponja Make Bronce|34.0|3,29.59|||Limpieza > Varios|2020/01/ESP-MAKE-BRONCE.jpg|esp-make-bronce/
